crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40675,2015-07-25,00:17:11,Sustraccion,Valencia,2015,7,30,206,6,Friday,0,-0.325509995,39.46825027,676.2034412,774.7009,375.386,496.3983,14.5757,744.719,470.5303,265.8632,415.6318,125.256,359.6499,240,-0.323010535,39.46532225,730070.8072968442,4372155.533351049,2015-07-25 00:17:11,1437783431
v40681,2015-07-25,00:30:52,Sustraccion,Valencia,2015,7,30,206,6,Friday,0,-0.392517209,39.43521881,2768.365773,192.389,78.0564,1196.3326,1097.1367,3210.7686,1462.1188,2738.9627,888.3754,1368.1879,178.4313,328,-0.389800975,39.43577975,724411.8883679198,4368319.939980274,2015-07-25 00:30:52,1437784252
v40669,2015-07-25,01:27:45,Agresion,Valencia,2015,7,30,206,6,Friday,1,-0.375284046,39.47667313,20.23000183,17.068,51.4035,46.6602,1196.4802,506.2051,825.4885,991.442,173.5074,29.2572,182.2512,191,-0.373103365,39.47713925,725761.2027530497,4372964.521947848,2015-07-25 01:27:45,1437787665
v40674,2015-07-25,01:39:49,Agresion,Valencia,2015,7,30,206,6,Friday,1,-0.37269491,39.49602127,119.7253995,121.2538,996.8453,168.4578,941.3569,1248.7232,1155.8681,596.4209,735.8458,776.1919,219.343,131,-0.373103365,39.49486475,725921.2647228774,4375118.716567426,2015-07-25 01:39:49,1437788389
v40676,2015-07-25,01:45:31,Agresion,Valencia,2015,7,30,206,6,Friday,1,-0.372449994,39.49612427,108.2500167,107.3245,1008.6514,144.8784,937.8577,1261.9871,1172.6825,608.2772,743.3631,794.3362,205.787,131,-0.373103365,39.49486475,725941.9941112997,4375130.764651354,2015-07-25 01:45:31,1437788731
v40680,2015-07-25,01:54:06,Agresion,Valencia,2015,7,30,206,6,Friday,1,-0.335622966,39.45980072,889.4128943,98.3141,17.4427,36.7484,44.7802,191.4244,63.5877,765.0239,788.3749,159.7526,1001.6657,258,-0.334142275,39.45941375,729228.4675044507,4371191.819641667,2015-07-25 01:54:06,1437789246
v40682,2015-07-25,02:40:19,Agresion,Valencia,2015,7,30,206,6,Friday,2,-0.371137381,39.4945488,97.01403844,90.4359,872.9884,140.5413,736.6486,1133.4664,1074.0446,484.2312,585.7613,716.8785,37.7995,131,-0.373103365,39.49486475,726059.9874472594,4374959.178425632,2015-07-25 02:40:19,1437792019
v40671,2015-07-25,03:22:52,Agresion,Valencia,2015,7,30,206,6,Friday,3,-0.393729061,39.46049118,1296.621791,556.0959,632.4111,276.4562,491.8122,1072.5012,458.8556,540.938,298.8756,102.2114,619.5045,247,-0.395366845,39.45941375,724226.4422321132,4371122.2060894575,2015-07-25 03:22:52,1437794572
v40667,2015-07-25,04:22:04,Agresion,Valencia,2015,7,30,206,6,Friday,4,-0.392105013,39.46821594,745.4652818,61.9192,301.1129,419.5333,47.8745,831.1292,114.5433,385.8504,110.1906,86.526,562.3721,228,-0.389800975,39.46532225,724341.359534974,4371983.715780917,2015-07-25 04:22:04,1437798124
v40685,2015-07-25,05:22:35,Otros,Valencia,2015,7,30,206,6,Friday,5,-0.391110003,39.47900391,737.278543,286.4279,123.6244,57.4096,381.2734,842.9063,421.1348,1013.5668,783.8792,68.9545,197.7411,188,-0.389800975,39.47713925,724392.2779628985,4373183.685422196,2015-07-25 05:22:35,1437801755
v40672,2015-07-25,06:24:25,Agresion,Valencia,2015,7,30,206,6,Friday,6,-0.39422664,39.46785355,956.2121885,202.3393,510.5614,508.4677,113.1672,929.5867,324.3833,344.7268,160.8326,178.8615,637.4956,227,-0.395366845,39.46532225,724159.9881603459,4371938.206953355,2015-07-25 06:24:25,1437805465
v40677,2015-07-25,09:28:48,Agresion,Valencia,2015,7,30,206,6,Friday,9,-0.331640065,39.46539307,271.8706616,295.3191,363.3333,144.4758,24.5018,269.3684,630.7184,350.4419,179.7031,75.9946,341.8271,238,-0.334142275,39.46532225,729552.7946107085,4371822.732255324,2015-07-25 09:28:48,1437816528
v40678,2015-07-25,11:02:21,Agresion,Valencia,2015,7,30,206,6,Friday,11,-0.39212501,39.46234512,1115.799708,488.1409,745.0216,401.97,247.4786,1152.9791,506.4098,339.369,419.721,92.9584,821.9448,248,-0.389800975,39.45941375,724358.5054407597,4371331.991657281,2015-07-25 11:02:21,1437822141
v40683,2015-07-25,11:42:57,Sustraccion,Valencia,2015,7,30,206,6,Friday,11,-0.346765935,39.47335434,658.7541519,37.379,242.6295,297.6076,956.3663,1017.8737,1712.3975,1676.1655,71.7401,26.1916,753.2533,216,-0.345274015,39.47123075,728225.3381327756,4372668.015181963,2015-07-25 11:42:57,1437824577
v40673,2015-07-25,11:49:50,Sustraccion,Valencia,2015,7,30,206,6,Friday,11,-0.392804414,39.4862442,104.2932471,409.9094,143.2237,36.9666,1122.2241,1529.9185,723.3932,1431.6256,891.0073,46.1472,752.2524,147,-0.395366845,39.48895625,724223.2513479029,4373983.154583097,2015-07-25 11:49:50,1437824990
v40679,2015-07-25,14:12:49,Sustraccion,Valencia,2015,7,30,206,6,Friday,14,-0.385657191,39.48537827,386.8518607,616.1752,210.1185,482.6413,1072.0073,1139.2544,453.0994,741.9279,882.0755,56.3093,569.4279,169,-0.384235105,39.48304775,724840.7978274762,4373904.8592612,2015-07-25 14:12:49,1437833569
v40668,2015-07-25,14:55:16,Otros,Valencia,2015,7,30,206,6,Friday,14,-0.402459353,39.48415756,899.8356627,482.5184,263.208,326.8857,1543.2145,1867.5364,1518.052,1597.9871,338.3407,413.9951,585.8285,166,-0.400932715,39.48304775,723399.4819053701,4373727.53067738,2015-07-25 14:55:16,1437836116
v40663,2015-07-25,16:25:31,Agresion,Valencia,2015,7,30,206,6,Friday,16,-0.387084991,39.46194077,653.4051169,125.5188,368.2425,174.2783,323.0562,1114.2634,362.7229,112.2711,93.4648,80.6395,613.6188,248,-0.389800975,39.45941375,724793.464202545,4371299.67386689,2015-07-25 16:25:31,1437841531
v40670,2015-07-25,18:43:49,Agresion,Valencia,2015,7,30,206,6,Friday,18,-0.399446934,39.47652817,1184.523826,363.6388,422.0008,64.4606,979.1247,1166.33,987.1239,864.4852,591.8901,257.6479,282.4354,186,-0.400932715,39.47713925,723683.0535983468,4372888.129415686,2015-07-25 18:43:49,1437849829
v40664,2015-07-25,19:25:31,Sustraccion,Valencia,2015,7,30,206,6,Friday,19,-0.335554987,39.4583931,1000.337405,222.7168,153.0073,136.3136,140.6533,326.6716,203.7126,833.4279,916.4914,257.0836,1119.0953,258,-0.334142275,39.45941375,729238.9380617484,4371035.742390702,2015-07-25 19:25:31,1437852331
v40666,2015-07-25,19:27:28,Sustraccion,Valencia,2015,7,30,206,6,Friday,19,-0.371756107,39.46939468,182.3127353,160.1874,124.5459,204.1683,681.5386,708.4862,487.0739,899.4717,435.9512,84.2269,18.73,211,-0.373103365,39.47123075,726088.2713585254,4372165.445299751,2015-07-25 19:27:28,1437852448
v40684,2015-07-25,20:01:06,Sustraccion,Valencia,2015,7,30,206,6,Friday,20,-0.421655953,39.50365448,1964.27504,308.0218,162.986,464.5599,3874.5892,4235.6812,4079.2602,3342.2817,2490.8566,231.4097,2538.0064,102,-0.423196195,39.50077325,721686.2949447463,4375844.275234419,2015-07-25 20:01:06,1437854466
v40686,2015-07-25,21:40:17,Agresion,Valencia,2015,7,30,206,6,Friday,21,-0.388105035,39.44210815,1960.207494,571.6955,701.8956,702.0874,279.8833,2564.9037,648.2466,2018.2723,106.3909,760.9195,707.4849,308,-0.389800975,39.44168825,724769.5104094626,4369095.665599078,2015-07-25 21:40:17,1437860417
v40661,2015-07-25,21:46:35,Agresion,Valencia,2015,7,30,206,6,Friday,21,-0.348769814,39.45677567,259.5277484,257.2864,510.4957,234.4275,651.6685,1072.8484,1373.2685,1892.4735,484.6298,27.8737,165.3643,255,-0.350839885,39.45941375,728107.1090540343,4370822.656202544,2015-07-25 21:46:35,1437860795
v40662,2015-07-25,23:42:34,Agresion,Valencia,2015,7,30,206,6,Friday,23,-0.390560567,39.46092606,981.7092142,277.8055,682.0789,379.8286,293.1632,1312.4272,299.0096,246.0445,299.07,223.2116,939.2901,248,-0.389800975,39.45941375,724497.6769790975,4371178.370759775,2015-07-25 23:42:34,1437867754
v40660,2015-07-25,23:57:06,Agresion,Valencia,2015,7,30,206,6,Friday,23,-0.38697499,39.45235825,1006.906718,211.6086,483.5678,203.5519,66.3288,1801.5854,457.2331,1002.5735,366.9194,61.3727,1016.8844,269,-0.384235105,39.45350525,724833.7788201246,4370236.267319414,2015-07-25 23:57:06,1437868626
v40687,2015-07-26,00:02:38,Agresion,Valencia,2015,7,30,207,7,Saturday,0,-0.390289992,39.44591522,1723.931445,233.9333,833.2305,295.7521,369.1467,2345.9121,525.4745,1648.8833,97.6977,322.9931,1037.3969,288,-0.389800975,39.44759675,724569.2187981721,4369512.810155921,2015-07-26 00:02:38,1437868958
v40702,2015-07-26,01:21:16,Agresion,Valencia,2015,7,30,207,7,Saturday,1,-0.327691048,39.47473526,732.7927457,178.9239,389.2736,189.293,157.6387,857.379,305.893,232.4551,613.3661,80.3541,723.8335,199,-0.328576405,39.47713925,729861.7988991663,4372869.820132137,2015-07-26 01:21:16,1437873676
v40699,2015-07-26,01:33:47,Sustraccion,Valencia,2015,7,30,207,7,Saturday,1,-0.348724991,39.47467041,688.8047759,168.2401,302.418,69.8926,986.1598,999.4697,1931.1794,1510.8901,307.5717,11.7592,982.7481,195,-0.350839885,39.47713925,728052.5005564492,4372809.13984223,2015-07-26 01:33:47,1437874427
v40705,2015-07-26,02:49:58,Agresion,Valencia,2015,7,30,207,7,Saturday,2,-0.39161399,39.49039078,404.6258968,311.0007,294.4657,354.5846,1505.5374,1849.0863,998.7126,1339.2873,822.8437,322.4811,842.1058,148,-0.389800975,39.48895625,724312.308956411,4374446.401372708,2015-07-26 02:49:58,1437878998
v40694,2015-07-26,03:23:00,Otros,Valencia,2015,7,30,207,7,Saturday,3,-0.349490762,39.46964645,198.6457869,99.1244,87.7479,196.9467,497.2031,567.3583,1672.6619,1483.4774,256.8165,62.8054,789.2099,215,-0.350839885,39.47123075,728003.0345163124,4372249.525611658,2015-07-26 03:23:00,1437880980
v40703,2015-07-26,03:33:58,Sustraccion,Valencia,2015,7,30,207,7,Saturday,3,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-07-26 03:33:58,1437881638
v40704,2015-07-26,05:15:37,Sustraccion,Valencia,2015,7,30,207,7,Saturday,5,-0.369785011,39.49410629,228.7782713,227.4017,873.4991,221.345,637.7121,1135.4575,1102.9466,514.1508,573.0854,738.1536,129.007,132,-0.367537495,39.49486475,726177.7307328349,4374913.4557566885,2015-07-26 05:15:37,1437887737
v40697,2015-07-26,05:43:43,Agresion,Valencia,2015,7,30,207,7,Saturday,5,-0.324789405,39.47117233,810.9454445,627.7368,334.2328,278.1159,74.1643,881.8282,182.2856,231.2897,689.4564,253.4673,554.4846,220,-0.323010535,39.47123075,730123.1700892926,4372481.733345697,2015-07-26 05:43:43,1437889423
v40695,2015-07-26,06:36:07,Agresion,Valencia,2015,7,30,207,7,Saturday,6,-0.367601991,39.44432449,1326.762248,897.3016,798.3659,1265.6194,414.1307,1778.3157,1797.397,615.3782,1777.3955,403.5515,1238.7668,312,-0.367537495,39.44168825,726526.9771728589,4369393.027025014,2015-07-26 06:36:07,1437892567
v40689,2015-07-26,07:25:05,Agresion,Valencia,2015,7,30,207,7,Saturday,7,-0.353500009,39.46812057,279.8025395,185.7594,205.5366,179.0101,198.3732,201.4563,1501.2941,1165.2597,165.5333,201.4023,589.8847,235,-0.350839885,39.46532225,727663.0787989084,4372070.005646134,2015-07-26 07:25:05,1437895505
v40692,2015-07-26,10:38:20,Otros,Valencia,2015,7,30,207,7,Saturday,10,-0.3925744,39.47034073,737.4003119,246.7139,323.8373,359.9732,178.0264,775.8201,284.9594,479.4091,152.0196,136.202,354.0114,208,-0.389800975,39.47123075,724294.14803302,4372218.403279927,2015-07-26 10:38:20,1437907100
v40700,2015-07-26,10:45:52,Sustraccion,Valencia,2015,7,30,207,7,Saturday,10,-0.374293983,39.47449112,251.7356977,208.6389,63.9168,44.1267,1110.2308,511.6268,673.7609,971.5663,75.9394,72.0351,109.6903,191,-0.373103365,39.47713925,725853.434791881,4372724.795637832,2015-07-26 10:45:52,1437907552
v40690,2015-07-26,12:11:57,Sustraccion,Valencia,2015,7,30,207,7,Saturday,12,-0.422807455,39.50421906,2092.481414,434.0652,289.3732,588.2724,3943.9929,4337.2643,4206.5338,3429.2422,2619.0212,217.5828,2665.6979,82,-0.423196195,39.50668175,721585.4814014239,4375904.109105382,2015-07-26 12:11:57,1437912717
v40693,2015-07-26,12:13:23,Agresion,Valencia,2015,7,30,207,7,Saturday,12,-0.379842639,39.46858978,391.5645159,66.1937,65.0771,56.9027,572.2811,506.2703,642.3752,411.3669,322.2004,59.8022,257.0628,210,-0.378669235,39.47123075,725395.1520998977,4372055.8298747605,2015-07-26 12:13:23,1437912803
v40701,2015-07-26,13:56:42,Sustraccion,Valencia,2015,7,30,207,7,Saturday,13,-0.371284992,39.49360657,177.0804459,160.1649,777.9833,235.7898,661.7875,1038.7469,983.3637,391.9935,490.5332,632.9728,127.5708,131,-0.373103365,39.49486475,726050.3464780168,4374854.217305901,2015-07-26 13:56:42,1437919002
v40691,2015-07-26,15:45:48,Agresion,Valencia,2015,7,30,207,7,Saturday,15,-0.365876168,39.46046829,1003.656822,299.8433,352.7923,266.778,404.6618,524.4927,674.1461,436.6763,309.9127,104.0209,921.3716,252,-0.367537495,39.45941375,726623.122446463,4371189.369620422,2015-07-26 15:45:48,1437925548
v40688,2015-07-26,15:59:09,Otros,Valencia,2015,7,30,207,7,Saturday,15,-0.375721484,39.4648056,618.2390124,197.6023,275.1522,146.207,155.8714,472.1342,101.1627,936.0592,306.943,173.5304,252.5956,231,-0.373103365,39.46532225,725761.9541132362,4371646.098286064,2015-07-26 15:59:09,1437926349
v40698,2015-07-26,16:17:37,Sustraccion,Valencia,2015,7,30,207,7,Saturday,16,-0.328327596,39.47172928,539.973245,473.0424,86.4626,409.9088,25.5145,603.6669,334.6612,273.0614,625.3293,235.454,416.6716,219,-0.328576405,39.47123075,729816.93618736,4372534.521150661,2015-07-26 16:17:37,1437927457
v40696,2015-07-26,19:40:06,Sustraccion,Valencia,2015,7,30,207,7,Saturday,19,-0.353019387,39.47185898,443.9298839,195.2347,192.556,241.6991,512.1293,577.6322,1488.8561,1091.1705,389.2593,258.3287,932.8248,215,-0.350839885,39.47123075,727692.2342400929,4372486.1954691885,2015-07-26 19:40:06,1437939606
v40707,2015-07-26,21:01:20,Otros,Valencia,2015,7,30,207,7,Saturday,21,-0.39422664,39.46785355,956.2121885,202.3393,510.5614,508.4677,113.1672,929.5867,324.3833,344.7268,160.8326,178.8615,637.4956,227,-0.395366845,39.46532225,724159.9881603459,4371938.206953355,2015-07-26 21:01:20,1437944480
v40711,2015-07-26,21:21:33,Agresion,Valencia,2015,7,30,207,7,Saturday,21,-0.329070002,39.47880173,499.8993448,138.2191,488.0248,258.7478,92.7505,1140.9806,701.3501,643.74,234.0903,119.8464,1046.5372,199,-0.328576405,39.47713925,729729.782152537,4373317.693485164,2015-07-26 21:21:33,1437945693
v40712,2015-07-26,22:04:51,Agresion,Valencia,2015,7,30,207,7,Saturday,22,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2015-07-26 22:04:51,1437948291
v40706,2015-07-26,22:50:52,Agresion,Valencia,2015,7,30,207,7,Saturday,22,-0.394801229,39.43229675,3130.99078,524.2174,415.9964,1498.9671,1451.2174,3424.4636,1829.145,3067.8846,1235.453,1688.0068,518.5952,347,-0.395366845,39.42987125,724224.6630630499,4367989.901540905,2015-07-26 22:50:52,1437951052
v40708,2015-07-26,22:53:56,Agresion,Valencia,2015,7,30,207,7,Saturday,22,-0.380080402,39.47618103,368.0698766,298.3471,10.3814,23.5828,797.3342,264.3165,856.7096,624.1956,149.4968,22.2664,493.2932,190,-0.378669235,39.47713925,725350.1844421658,4372897.883173036,2015-07-26 22:53:56,1437951236
v40710,2015-07-26,23:15:37,Agresion,Valencia,2015,7,30,207,7,Saturday,23,-0.393020004,39.46173477,1219.486875,530.7702,740.3343,310.1516,355.0329,1086.7146,527.287,436.3272,380.7335,128.3119,717.4842,247,-0.395366845,39.45941375,724283.4583610247,4371262.012568719,2015-07-26 23:15:37,1437952537
v40709,2015-07-26,23:27:22,Agresion,Valencia,2015,7,30,207,7,Saturday,23,-0.324789405,39.47117233,810.9454445,627.7368,334.2328,278.1159,74.1643,881.8282,182.2856,231.2897,689.4564,253.4673,554.4846,220,-0.323010535,39.47123075,730123.1700892926,4372481.733345697,2015-07-26 23:27:22,1437953242
v40723,2015-07-27,00:31:10,Agresion,Valencia,2015,7,30,208,1,Sunday,0,-0.384783596,39.45866776,433.1863474,356.9277,417.9814,322.181,78.6285,1340.1351,126.9551,505.8041,192.1504,100.1031,419.4399,249,-0.384235105,39.45941375,725002.0303647959,4370942.108186316,2015-07-27 00:31:10,1437957070
v40732,2015-07-27,02:10:18,Agresion,Valencia,2015,7,30,208,1,Sunday,2,-0.347988129,39.47079468,384.4297065,93.5403,144.6903,73.409,676.7224,756.4646,1620.408,1604.992,287.9448,83.9284,689.4187,216,-0.345274015,39.47123075,728128.5595242311,4372380.788075854,2015-07-27 02:10:18,1437963018
v40729,2015-07-27,02:54:16,Agresion,Valencia,2015,7,30,208,1,Sunday,2,-0.379078448,39.49080658,617.2463755,241.6307,533.1279,385.6698,1160.9641,855.4969,671.5465,337.0722,722.6543,378.3005,913.7392,150,-0.378669235,39.48895625,725389.1240030483,4374523.86760019,2015-07-27 02:54:16,1437965656
v40717,2015-07-27,05:25:13,Sustraccion,Valencia,2015,7,30,208,1,Sunday,5,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2015-07-27 05:25:13,1437974713
v40730,2015-07-27,06:04:45,Sustraccion,Valencia,2015,7,30,208,1,Sunday,6,-0.393339872,39.48781967,100.0795864,410.7394,130.3183,201.009,1288.45,1693.6729,874.1163,1480.2295,755.0674,137.8587,716.1683,147,-0.395366845,39.48895625,724172.1320264897,4374156.702339786,2015-07-27 06:04:45,1437977085
v40731,2015-07-27,10:08:26,Agresion,Valencia,2015,7,30,208,1,Sunday,10,-0.379842639,39.46858978,391.5645159,66.1937,65.0771,56.9027,572.2811,506.2703,642.3752,411.3669,322.2004,59.8022,257.0628,210,-0.378669235,39.47123075,725395.1520998977,4372055.8298747605,2015-07-27 10:08:26,1437991706
v40722,2015-07-27,12:54:22,Agresion,Valencia,2015,7,30,208,1,Sunday,12,-0.388610005,39.46382523,804.1436286,231.8992,378.0828,68.0656,115.5932,970.3852,234.0841,125.1348,163.0054,16.8153,816.6738,228,-0.389800975,39.46532225,724656.1833279794,4371505.048454049,2015-07-27 12:54:22,1438001662
v40725,2015-07-27,14:37:31,Agresion,Valencia,2015,7,30,208,1,Sunday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-27 14:37:31,1438007851
v40726,2015-07-27,14:50:51,Agresion,Valencia,2015,7,30,208,1,Sunday,14,-0.399320006,39.47005844,1411.804796,154.3099,849.3425,210.4367,654.1302,600.4123,859.1234,258.6818,644.2879,18.558,820.9422,206,-0.400932715,39.47123075,723714.7096720622,4372170.290047526,2015-07-27 14:50:51,1438008651
v40728,2015-07-27,15:51:43,Agresion,Valencia,2015,7,30,208,1,Sunday,15,-0.386266381,39.46150589,563.5951925,151.9409,369.7357,243.8927,300.7202,1147.1446,383.7885,204.7998,186.1205,122.9383,525.0443,249,-0.384235105,39.45941375,724865.300631428,4371253.444464435,2015-07-27 15:51:43,1438012303
v40721,2015-07-27,15:57:36,Agresion,Valencia,2015,7,30,208,1,Sunday,15,-0.331174999,39.48047638,356.1391301,323.5381,519.8952,526.1203,213.2639,1247.6148,960.6656,897.5862,323.7666,344.8612,1100.4894,179,-0.328576405,39.48304775,729543.19426983,4373498.216863015,2015-07-27 15:57:36,1438012656
v40724,2015-07-27,17:24:42,Sustraccion,Valencia,2015,7,30,208,1,Sunday,17,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-07-27 17:24:42,1438017882
v40718,2015-07-27,17:49:06,Agresion,Valencia,2015,7,30,208,1,Sunday,17,-0.397579402,39.43378448,3138.407541,716.7172,598.6315,1416.1603,1328.7251,3220.3969,1869.3707,2960.0809,1234.4445,1622.8651,704.0603,327,-0.395366845,39.43577975,723980.7511014655,4368148.13434445,2015-07-27 17:49:06,1438019346
v40720,2015-07-27,18:52:17,Agresion,Valencia,2015,7,30,208,1,Sunday,18,-0.380795002,39.47095108,179.6776385,211.1467,132.0775,8.5686,460.6936,303.5795,626.3922,250.116,277.9664,13.6913,492.6882,210,-0.378669235,39.47123075,725305.5934395755,4372315.557102982,2015-07-27 18:52:17,1438023137
v40727,2015-07-27,19:22:04,Agresion,Valencia,2015,7,30,208,1,Sunday,19,-0.362369001,39.49440002,939.9167016,467.7719,852.8394,415.1769,701.6519,1595.8018,1650.4178,421.7521,464.7455,255.9727,850.6347,133,-0.361971625,39.49486475,726814.5805248057,4374964.721649589,2015-07-27 19:22:04,1438024924
v40716,2015-07-27,21:11:55,Agresion,Valencia,2015,7,30,208,1,Sunday,21,-0.390504986,39.45617676,1057.098229,281.8194,222.7238,165.3525,155.3295,1575.9437,141.2276,648.1749,239.7742,339.7178,993.1636,268,-0.389800975,39.45350525,724517.7289822046,4370651.326586846,2015-07-27 21:11:55,1438031515
v40714,2015-07-27,21:33:16,Agresion,Valencia,2015,7,30,208,1,Sunday,21,-0.388701916,39.49162674,439.7046603,242.7808,394.7988,549.7117,1620.2718,1638.0427,1042.5,1097.4454,1100.7766,97.3894,1140.3403,148,-0.389800975,39.48895625,724558.7915822803,4374590.856644454,2015-07-27 21:33:16,1438032796
v40713,2015-07-27,22:10:27,Agresion,Valencia,2015,7,30,208,1,Sunday,22,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2015-07-27 22:10:27,1438035027
v40715,2015-07-27,23:16:28,Agresion,Valencia,2015,7,30,208,1,Sunday,23,-0.371984988,39.45109558,1270.846393,90.7381,61.3708,769.1446,524.3892,1058.6061,1053.0609,353.5987,1099.3826,21.6379,483.628,271,-0.373103365,39.45350525,726127.8339958946,4370133.624281416,2015-07-27 23:16:28,1438038988
v40741,2015-07-28,00:14:19,Otros,Valencia,2015,7,30,209,2,Monday,0,-0.330566853,39.47375488,578.6962936,360.769,278.1837,430.8178,21.9811,617.8467,541.7579,439.3711,699.8806,303.6824,567.311,219,-0.328576405,39.47123075,729617.6241449846,4372753.6574356295,2015-07-28 00:14:19,1438042459
v40738,2015-07-28,00:58:49,Sustraccion,Valencia,2015,7,30,209,2,Monday,0,-0.393082708,39.47138596,784.446374,324.5988,407.5944,403.8196,293.9147,797.2114,314.3542,565.8896,251.0412,247.2827,266.8384,207,-0.395366845,39.47123075,724247.0587756862,4372333.16041131,2015-07-28 00:58:49,1438045129
v40745,2015-07-28,01:16:45,Otros,Valencia,2015,7,30,209,2,Monday,1,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-07-28 01:16:45,1438046205
v40747,2015-07-28,01:19:59,Otros,Valencia,2015,7,30,209,2,Monday,1,-0.387715995,39.4908638,315.5042932,204.1448,380.581,520.4269,1553.718,1514.8867,960.0317,977.9003,1203.367,202.4974,1071.5904,148,-0.389800975,39.48895625,724646.044555603,4374508.628168674,2015-07-28 01:19:59,1438046399
v40748,2015-07-28,01:53:06,Agresion,Valencia,2015,7,30,209,2,Monday,1,-0.388500005,39.47356033,406.5650511,70.4423,203.4197,252.5543,170.3145,329.7961,193.4152,424.1393,316.3897,66.5464,354.3984,208,-0.389800975,39.47123075,724634.3174485869,4372585.942072289,2015-07-28 01:53:06,1438048386
v40744,2015-07-28,02:23:29,Sustraccion,Valencia,2015,7,30,209,2,Monday,2,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-07-28 02:23:29,1438050209
v40739,2015-07-28,08:19:29,Sustraccion,Valencia,2015,7,30,209,2,Monday,8,-0.389101148,39.4875679,293.1595916,556.0301,68.3781,173.5316,1212.7725,1512.974,648.9489,1056.0023,1144.8231,88.4616,751.2812,148,-0.389800975,39.48895625,724537.5203444189,4374139.318656708,2015-07-28 08:19:29,1438071569
v40740,2015-07-28,12:13:40,Agresion,Valencia,2015,7,30,209,2,Monday,12,-0.383859992,39.48948669,121.247282,188.1235,294.1516,406.8336,1520.3457,1112.0199,901.484,568.4855,887.8686,300.8547,1017.8557,149,-0.384235105,39.48895625,724982.1317964229,4374365.395038152,2015-07-28 12:13:40,1438085620
v40746,2015-07-28,12:27:49,Agresion,Valencia,2015,7,30,209,2,Monday,12,-0.401477098,39.47288132,1601.828453,276.0216,796.1374,395.0636,968.2943,759.2342,1118.4396,571.2148,826.4612,173.324,548.3518,206,-0.400932715,39.47123075,723520.0883078915,4372478.279775636,2015-07-28 12:27:49,1438086469
v40733,2015-07-28,12:33:18,Agresion,Valencia,2015,7,30,209,2,Monday,12,-0.383859992,39.48948669,121.247282,188.1235,294.1516,406.8336,1520.3457,1112.0199,901.484,568.4855,887.8686,300.8547,1017.8557,149,-0.384235105,39.48895625,724982.1317964229,4374365.395038152,2015-07-28 12:33:18,1438086798
v40736,2015-07-28,14:34:20,Agresion,Valencia,2015,7,30,209,2,Monday,14,-0.393012732,39.47093201,777.2693277,311.6612,383.1458,396.1249,249.5422,800.4743,331.9262,545.5147,205.478,201.5341,306.7838,207,-0.395366845,39.47123075,724254.5374071421,4372282.945147283,2015-07-28 14:34:20,1438094060
v40734,2015-07-28,16:21:54,Agresion,Valencia,2015,7,30,209,2,Monday,16,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2015-07-28 16:21:54,1438100514
v40750,2015-07-28,16:46:23,Agresion,Valencia,2015,7,30,209,2,Monday,16,-0.384736031,39.47427368,318.6585981,219.4681,123.0847,121.0955,413.099,143.9956,384.6106,373.4277,187.8261,128.08,667.9686,189,-0.384235105,39.47713925,724955.8286884369,4372674.521700852,2015-07-28 16:46:23,1438101983
